PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
1,1,2,"Passenger_1, Mrs. Mary",female,,0,0,TICKET_1,36.93693291757585,,C
2,1,1,"Passenger_2, Mrs. Mary",female,,0,0,TICKET_2,87.46861311827081,,S
3,0,3,"Passenger_3, Mr. John",male,17.287662942703047,1,1,TICKET_3,4.454203020161278,,S
4,1,3,"Passenger_4, Mr. John",male,21.59105834113673,0,0,TICKET_4,7.80022925635003,C36,S
5,1,1,"Passenger_5, Miss. Mary",female,10.464728354130209,0,2,TICKET_5,55.893141146219975,C95,S
6,1,3,"Passenger_6, Master. John",male,15.872805199888493,2,1,TICKET_6,4.0892144812356905,,S
7,0,3,"Passenger_7, Mr. John",male,38.14971912598255,1,0,TICKET_7,14.067599281329002,,S
8,1,2,"Passenger_8, Master. John",male,14.511310363915605,1,2,TICKET_8,12.447469514037707,,S
9,1,3,"Passenger_9, Mr. John",male,29.49843545246068,0,0,TICKET_9,19.73358147534717,,S
10,1,2,"Passenger_10, Mr. John",male,26.924593570274833,1,0,TICKET_10,23.16969161306908,C45,S
11,1,2,"Passenger_11, Master. John",male,9.246060543975215,2,1,TICKET_11,18.328569063051628,C1,S
12,1,1,"Passenger_12, Mr. John",male,,0,0,TICKET_12,75.98436808890465,,S
13,0,3,"Passenger_13, Mr. John",male,56.406602616947424,2,0,TICKET_13,9.848202058745409,,S
14,0,3,"Passenger_14, Mr. John",male,,0,1,TICKET_14,10.493685246658988,,S
15,1,3,"Passenger_15, Mr. John",male,49.67287428229463,0,1,TICKET_15,18.104542556309745,,S
16,0,3,"Passenger_16, Master. John",male,8.290711965074141,0,1,TICKET_16,9.339768699279606,,S
17,1,2,"Passenger_17, Mr. John",male,41.389241043175375,0,0,TICKET_17,12.276099886154134,C37,S
18,0,3,"Passenger_18, Mr. John",male,43.50734815259809,1,2,TICKET_18,5.2993513356533235,,C
19,1,2,"Passenger_19, Mrs. Mary",female,25.28410878350968,1,0,TICKET_19,9.264333518979734,,S
20,1,3,"Passenger_20, Mrs. Mary",female,32.01742226346704,1,0,TICKET_20,3.5139331901558744,C27,Q
21,1,3,"Passenger_21, Mr. John",male,,1,0,TICKET_21,35.16617148996536,C93,S
22,1,2,"Passenger_22, Mrs. Mary",female,34.27355235718902,1,0,TICKET_22,9.228607427147761,,S
23,1,2,"Passenger_23, Master. John",male,13.931920380449998,0,1,TICKET_23,35.0172616971836,,C
24,1,3,"Passenger_24, Master. John",male,8.27992478273087,0,1,TICKET_24,6.991907369604505,,S
25,0,2,"Passenger_25, Master. John",male,8.152200985878235,1,1,TICKET_25,44.70740892476294,C49,Q
26,1,1,"Passenger_26, Miss. Mary",female,16.28255671644932,1,1,TICKET_26,56.406893505088114,,S
27,0,3,"Passenger_27, Mr. John",male,49.08809687332386,0,0,TICKET_27,13.658786153388027,,C
28,0,1,"Passenger_28, Mr. John",male,,0,0,TICKET_28,153.03258388762825,,S
29,1,2,"Passenger_29, Mrs. Mary",female,31.52755518552491,0,0,TICKET_29,38.882349006139684,,S
30,0,1,"Passenger_30, Mr. John",male,,0,0,TICKET_30,170.03475209319964,,S
31,1,3,"Passenger_31, Mr. John",male,28.202229948444085,0,1,TICKET_31,7.150395103233838,,S
32,1,1,"Passenger_32, Mr. John",male,31.589242833517474,1,0,TICKET_32,92.85743289002438,C74,Q
33,0,1,"Passenger_33, Mr. John",male,,1,0,TICKET_33,35.38573770412336,,S
34,1,2,"Passenger_34, Master. John",male,15.398540489560084,0,1,TICKET_34,34.14406119321422,,Q
35,0,3,"Passenger_35, Mr. John",male,21.386566979227133,0,1,TICKET_35,10.92878062308268,,S
36,0,1,"Passenger_36, Mr. John",male,25.436376026259158,0,0,TICKET_36,339.33660947723854,C9,S
37,1,2,"Passenger_37, Mrs. Mary",female,28.16395157991262,0,0,TICKET_37,25.484305960715286,,S
38,1,3,"Passenger_38, Mrs. Mary",female,,0,0,TICKET_38,5.7625081017022,,C
39,1,1,"Passenger_39, Mrs. Mary",female,,1,1,TICKET_39,75.32737433637665,C65,S
40,1,3,"Passenger_40, Mr. John",male,32.60697281452476,1,0,TICKET_40,13.64120834489666,,S
41,0,2,"Passenger_41, Mr. John",male,50.21246093560066,2,0,TICKET_41,9.337486009608604,,S
42,0,1,"Passenger_42, Mr. John",male,49.0234328666582,0,0,TICKET_42,57.79063520732416,C36,S
43,0,3,"Passenger_43, Mrs. Mary",female,54.30913557080644,0,0,TICKET_43,11.057548783194889,,S
44,1,2,"Passenger_44, Mrs. Mary",female,25.66881677244588,0,0,TICKET_44,29.68149093191015,,S
45,1,1,"Passenger_45, Miss. Mary",female,4.047521795229372,1,1,TICKET_45,79.93695243508361,C69,Q
46,0,3,"Passenger_46, Mr. John",male,46.51216169009802,0,0,TICKET_46,7.137854021395868,C77,S
47,1,1,"Passenger_47, Mr. John",male,33.06156329186597,2,0,TICKET_47,52.34268285560154,,C
48,1,1,"Passenger_48, Mr. John",male,17.790547284350176,1,1,TICKET_48,47.67885672681612,,S
49,1,3,"Passenger_49, Mrs. Mary",female,38.24487024378214,0,1,TICKET_49,6.789225937647536,C14,S
50,0,3,"Passenger_50, Mr. John",male,44.81794281589423,0,1,TICKET_50,3.745781437639798,,S
51,1,3,"Passenger_51, Mrs. Mary",female,26.82338089638076,0,1,TICKET_51,13.439561591033014,,S
52,1,1,"Passenger_52, Mr. John",male,,0,1,TICKET_52,41.68161343865308,,S
53,1,1,"Passenger_53, Mr. John",male,,0,0,TICKET_53,50.425008549196235,,S
54,0,3,"Passenger_54, Mr. John",male,,2,0,TICKET_54,16.48280203275513,,C
55,0,1,"Passenger_55, Mr. John",male,63.23798440760835,0,1,TICKET_55,57.09050797282267,C18,S
56,0,2,"Passenger_56, Mr. John",male,18.652918142290936,0,0,TICKET_56,13.987768182770107,,S
57,0,3,"Passenger_57, Mr. John",male,44.774633951649804,0,0,TICKET_57,12.51361348719603,,S
58,1,1,"Passenger_58, Mr. John",male,49.5402471029999,0,1,TICKET_58,34.64576011668342,,S
59,0,2,"Passenger_59, Mr. John",male,,1,0,TICKET_59,14.216506116744828,,S
60,1,2,"Passenger_60, Mrs. Mary",female,29.84789261711692,0,0,TICKET_60,22.408289587124813,,Q
61,1,2,"Passenger_61, Mrs. Mary",female,20.2253159607651,0,0,TICKET_61,13.452719925515174,,S
62,0,3,"Passenger_62, Mr. John",male,,0,0,TICKET_62,4.03294627729378,,S
63,0,3,"Passenger_63, Mr. John",male,45.4886074675982,0,0,TICKET_63,13.274157164120538,C50,S
64,1,1,"Passenger_64, Mrs. Mary",female,28.0390774496748,1,1,TICKET_64,61.69243921421588,C78,S
65,0,3,"Passenger_65, Mr. John",male,26.217153538514463,0,0,TICKET_65,14.495068220255996,,S
66,0,3,"Passenger_66, Mr. John",male,26.65149867557764,1,0,TICKET_66,13.620179610182763,,Q
67,1,1,"Passenger_67, Mrs. Mary",female,34.59338239327542,1,0,TICKET_67,207.54463581569453,,S
68,1,3,"Passenger_68, Mrs. Mary",female,22.82967919472454,0,1,TICKET_68,13.661331753042887,,S
69,1,1,"Passenger_69, Mrs. Mary",female,37.435271041267924,0,0,TICKET_69,131.34388097566998,C38,S
70,0,1,"Passenger_70, Mr. John",male,41.39164006339311,0,0,TICKET_70,31.482057356976682,,S
71,1,1,"Passenger_71, Mrs. Mary",female,41.45964776760898,0,0,TICKET_71,93.33661825280387,C1,S
72,1,1,"Passenger_72, Mrs. Mary",female,57.46429322084984,0,0,TICKET_72,86.65860627941079,,C
73,1,2,"Passenger_73, Mr. John",male,26.781685999750586,1,0,TICKET_73,25.82275307448653,,S
74,0,3,"Passenger_74, Mr. John",male,26.766916577078508,1,0,TICKET_74,12.782834067776772,,S
75,1,2,"Passenger_75, Mr. John",male,30.009787645800447,0,1,TICKET_75,21.398105549424542,,C
76,0,1,"Passenger_76, Mr. John",male,20.0201590425197,0,0,TICKET_76,70.33117195554954,,S
77,1,1,"Passenger_77, Master. John",male,10.294836273950501,1,1,TICKET_77,45.19975453602675,,S
78,1,1,"Passenger_78, Mr. John",male,,0,1,TICKET_78,37.91982697160785,,S
79,1,2,"Passenger_79, Mrs. Mary",female,29.815824061861036,1,0,TICKET_79,22.222431418836603,,C
80,0,1,"Passenger_80, Mr. John",male,34.56586231138965,2,0,TICKET_80,35.67475200411768,,S
81,0,3,"Passenger_81, Master. John",male,1.0,2,2,TICKET_81,21.077965044975137,,S
82,1,3,"Passenger_82, Mrs. Mary",female,22.63665345343373,0,0,TICKET_82,8.77166980693998,C4,S
83,1,1,"Passenger_83, Mrs. Mary",female,40.23630320133339,0,1,TICKET_83,118.5948055130711,,S
